CH0, CH1, ANN
-0.205,-0.175, 0
-0.195,-0.145, 0
-0.165,-0.115, 0
-0.135,-0.065, 0
-0.135,-0.025, 0
-0.125,-0.025, 0
-0.135,-0.025, 0
-0.135,0.035, 0
-0.135,0.015, 0
-0.145,-0.005, 0
-0.135,-0.005, 0
-0.135,0.035, 0
-0.135,0.025, 0
-0.125,0.005, 0
-0.115,0.005, 0
-0.145,-0.005, 0
-0.105,0.025, 0
-0.115,-0.005, 0
-0.135,0.005, 0
-0.135,0.005, 0
-0.095,0.015, 0
-0.125,0.025, 0
-0.155,-0.005, 0
-0.135,-0.035, 0
-0.135,-0.005, 0
-0.115,-0.005, 0
-0.135,-0.015, 0
-0.105,0.035, 0
-0.085,0.005, 0
-0.025,0.025, 0
-0.045,0.055, 0
-0.105,0.075, 0
-0.005,0.085, 0
0.075,0.005, 0
-0.005,-0.025, 0
-0.045,-0.065, 0
-0.105,-0.025, 0
-0.095,-0.015, 0
-0.125,0.025, 0
-0.095,-0.005, 0
-0.135,-0.015, 0
-0.205,-0.015, 0
-0.195,-0.035, 0
-0.185,-0.015, 0
-0.175,-0.015, 0
-0.185,-0.035, 0
-0.145,0.025, 0
-0.675,0.215, 0
-0.765,-0.045, 0
0.335,-0.585, 0
2.115,-0.325, 0
2.855,0.125, 0
2.615,0.635, 0
1.305,-0.575, 0
-0.095,-0.825, 0
-0.265,-0.215, 0
-0.265,-0.015, 0
-0.285,-0.025, 0
-0.325,-0.045, 0
-0.355,-0.025, 0
-0.305,-0.055, 0
-0.325,-0.055, 0
-0.305,-0.045, 0
-0.305,-0.085, 0
-0.285,-0.055, 0
-0.245,-0.095, 0
-0.235,-0.105, 0
-0.205,-0.085, 0
-0.225,-0.115, 0
-0.135,-0.145, 0
-0.175,-0.145, 0
-0.125,-0.165, 0
-0.075,-0.165, 0
-0.085,-0.195, 0
-0.095,-0.215, 0
-0.105,-0.255, 0
-0.145,-0.235, 0
-0.115,-0.275, 0
-0.185,-0.275, 0
-0.195,-0.265, 0
-0.195,-0.215, 0
-0.205,-0.215, 0
-0.135,-0.175, 0
-0.105,-0.085, 0
-0.135,-0.075, 0
-0.105,-0.065, 0
-0.135,-0.035, 0
-0.135,-0.015, 0
-0.155,0.005, 0
-0.135,0.005, 0
-0.125,-0.035, 0
-0.135,-0.025, 0
-0.185,0.005, 0
-0.165,0.005, 0
-0.125,-0.025, 0
-0.145,-0.015, 0
-0.115,0.005, 0
-0.125,0.015, 0
-0.165,0.005, 0
-0.125,-0.015, 0
-0.155,-0.015, 0
-0.145,-0.005, 0
-0.165,-0.035, 0
-0.145,0.015, 0
-0.135,0.005, 0
-0.155,-0.025, 0
-0.155,-0.025, 0
-0.175,-0.015, 0
-0.145,-0.005, 0
-0.175,-0.005, 0
-0.145,-0.015, 0
-0.095,0.015, 0
-0.055,0.045, 0
-0.085,0.055, 0
-0.055,0.045, 0
0.055,0.005, 0
-0.045,-0.005, 0
-0.075,-0.045, 0
-0.105,-0.035, 0
-0.105,-0.015, 0
-0.135,0.025, 0
-0.195,0.005, 0
-0.195,-0.035, 0
-0.205,-0.035, 0
-0.185,-0.015, 0
-0.195,-0.025, 0
-0.205,-0.015, 0
-0.195,-0.035, 0
-0.175,0.025, 0
-0.565,0.195, 0
-0.735,-0.055, 0
0.045,-0.575, 0
1.855,-0.335, 0
2.745,0.145, 0
2.595,0.745, 0
1.645,-0.155, 0
0.085,-0.725, 0
-0.305,-0.365, 0
-0.275,-0.095, 0
-0.285,-0.045, 0
-0.335,-0.055, 0
-0.355,-0.055, 0
-0.355,-0.075, 0
-0.335,-0.085, 0
-0.355,-0.055, 0
-0.315,-0.105, 0
-0.295,-0.095, 0
-0.275,-0.115, 0
-0.235,-0.125, 0
-0.235,-0.135, 0
-0.225,-0.135, 0
-0.205,-0.155, 0
-0.185,-0.185, 0
-0.185,-0.205, 0
-0.165,-0.235, 0
-0.125,-0.275, 0
-0.135,-0.275, 0
-0.135,-0.315, 0
-0.145,-0.345, 0
-0.145,-0.315, 0
-0.175,-0.325, 0
-0.205,-0.325, 0
-0.185,-0.295, 0
-0.205,-0.265, 0
-0.125,-0.205, 0
-0.105,-0.145, 0
-0.115,-0.105, 0
-0.095,-0.065, 0
-0.125,-0.045, 0
-0.115,-0.025, 0
-0.135,-0.015, 0
-0.155,-0.015, 0
-0.155,0.005, 0
-0.165,-0.005, 0
-0.145,-0.015, 0
-0.125,0.005, 0
-0.145,-0.005, 0
-0.155,-0.005, 0
-0.165,-0.005, 0
-0.145,-0.015, 0
-0.185,-0.005, 0
-0.155,-0.005, 0
-0.135,0.025, 0
-0.145,-0.015, 0
-0.135,-0.005, 0
-0.145,-0.005, 0
-0.165,-0.015, 0
-0.165,-0.005, 0
-0.165,-0.005, 0
-0.135,-0.015, 0
-0.145,-0.025, 0
-0.175,-0.005, 0
-0.165,0.025, 0
-0.125,-0.005, 0
-0.135,0.015, 0
-0.155,0.045, 0
-0.095,0.065, 0
-0.055,0.075, 0
0.025,-0.005, 0
-0.015,-0.025, 0
-0.095,-0.045, 0
-0.135,-0.035, 0
-0.085,-0.025, 0
-0.135,0.005, 0
-0.145,-0.015, 0
-0.195,-0.025, 0
-0.215,-0.015, 0
-0.255,-0.025, 0
-0.235,-0.025, 0
-0.185,-0.035, 0
-0.205,-0.035, 0
-0.215,0.065, 0
-0.645,0.145, 0
-0.725,-0.115, 0
0.095,-0.565, 0
1.815,-0.265, 0
2.635,0.135, 0
2.475,0.835, 0
1.575,0.145, 0
-0.035,-0.815, 0
-0.395,-0.425, 0
-0.325,-0.105, 0
-0.325,-0.065, 0
-0.335,-0.075, 0
-0.345,-0.055, 0
-0.355,-0.055, 0
-0.365,-0.085, 0
-0.355,-0.085, 0
-0.335,-0.105, 0
-0.295,-0.115, 0
-0.295,-0.135, 0
-0.295,-0.135, 0
-0.265,-0.135, 0
-0.235,-0.145, 0
-0.235,-0.175, 0
-0.215,-0.185, 0
-0.205,-0.195, 0
-0.205,-0.235, 0
-0.205,-0.275, 0
-0.175,-0.285, 0
-0.155,-0.285, 0
-0.185,-0.305, 0
-0.205,-0.325, 0
-0.205,-0.305, 0
-0.235,-0.275, 0
-0.215,-0.265, 0
-0.215,-0.255, 0
-0.145,-0.195, 0
-0.145,-0.135, 0
-0.125,-0.105, 0
-0.165,-0.085, 0
-0.155,-0.045, 0
-0.195,-0.055, 0
-0.195,-0.025, 0
-0.215,-0.025, 0
-0.165,-0.005, 0
-0.215,0.005, 0
-0.195,-0.015, 0
-0.185,-0.045, 0
-0.155,-0.025, 0
-0.175,-0.005, 0
-0.175,-0.015, 0
-0.215,-0.005, 0
-0.185,-0.045, 0
-0.195,-0.015, 0
-0.195,-0.015, 0
-0.215,-0.045, 0
-0.205,-0.025, 0
-0.155,-0.015, 0
-0.155,-0.025, 0
-0.215,-0.035, 0
-0.235,-0.035, 0
-0.205,-0.015, 0
-0.195,-0.045, 0
-0.185,-0.055, 0
-0.175,-0.025, 0
-0.135,0.015, 0
-0.105,0.035, 0
-0.155,0.025, 0
-0.095,0.045, 0
0.005,0.005, 0
-0.085,-0.035, 0
-0.095,-0.085, 0
-0.135,-0.065, 0
-0.125,-0.025, 0
-0.175,-0.025, 0
-0.205,-0.055, 0
-0.215,-0.035, 0
-0.255,-0.045, 0
-0.265,-0.055, 0
-0.275,-0.065, 0
-0.215,-0.045, 0
-0.225,-0.045, 0
-0.195,0.015, 0
-0.645,0.205, 0
-0.755,0.015, 0
0.105,-0.375, 0
1.695,-0.255, 0
2.675,-0.135, 0
2.645,0.455, 0
2.185,0.285, 0
0.435,-0.865, 0
-0.365,-0.575, 0
-0.295,-0.115, 0
-0.375,-0.025, 0
-0.375,-0.055, 0
-0.355,-0.055, 0
-0.355,-0.035, 0
-0.395,-0.035, 0
-0.365,-0.075, 0
-0.325,-0.085, 0
-0.295,-0.065, 0
-0.295,-0.065, 0
-0.285,-0.075, 0
-0.275,-0.105, 0
-0.245,-0.105, 0
-0.255,-0.105, 0
-0.205,-0.125, 0
-0.225,-0.145, 0
-0.215,-0.165, 0
-0.155,-0.165, 0
-0.135,-0.205, 0
-0.155,-0.235, 0
-0.165,-0.255, 0
-0.175,-0.245, 0
-0.205,-0.255, 0
-0.205,-0.245, 0
-0.245,-0.235, 0
-0.215,-0.205, 0
-0.215,-0.175, 0
-0.175,-0.125, 0
-0.135,-0.095, 0
-0.135,-0.055, 0
-0.145,-0.045, 0
-0.145,-0.025, 0
-0.185,-0.015, 0
-0.195,-0.005, 0
-0.195,0.015, 0
-0.165,0.005, 0
-0.175,-0.005, 0
-0.175,-0.005, 0
-0.185,0.015, 0
-0.215,0.005, 0
-0.165,-0.005, 0
-0.155,-0.005, 0
-0.175,-0.015, 0
-0.205,-0.015, 0
-0.175,-0.015, 0
-0.175,-0.015, 0
-0.155,0.005, 0
-0.175,-0.005, 0
-0.185,-0.015, 0
-0.195,-0.015, 0
-0.175,-0.015, 0
-0.175,-0.015, 0
-0.205,-0.015, 0
-0.145,0.005, 0
-0.105,0.045, 0
-0.105,0.055, 0
-0.115,0.075, 0
-0.015,0.075, 0
-0.025,0.005, 0
-0.095,-0.065, 0
-0.125,-0.065, 0
-0.145,-0.045, 0
-0.165,-0.015, 0
-0.195,-0.005, 0
-0.175,-0.025, 0
-0.225,-0.025, 0
-0.225,-0.025, 0
-0.235,-0.045, 0
-0.235,-0.025, 0
-0.225,-0.015, 0
-0.205,-0.005, 0
-0.465,0.185, 0
-0.885,0.095, 0
-0.295,-0.305, 0
1.335,-0.325, 0
2.625,-0.215, 0
2.755,0.405, 0
2.255,0.085, 0
0.485,-0.905, 0
-0.325,-0.495, 0
-0.255,-0.065, 0
-0.285,0.005, 0
-0.335,-0.005, 0
-0.375,-0.025, 0
-0.415,-0.035, 0
-0.375,-0.015, 0
-0.345,-0.025, 0
-0.335,-0.055, 0
-0.355,-0.065, 0
-0.315,-0.035, 0
-0.265,-0.055, 0
-0.245,-0.065, 0
-0.225,-0.075, 0
-0.215,-0.075, 0
-0.235,-0.105, 0
-0.185,-0.115, 0
-0.165,-0.145, 0
-0.165,-0.155, 0
-0.135,-0.175, 0
-0.145,-0.185, 0
-0.145,-0.215, 0
-0.165,-0.215, 0
-0.195,-0.225, 0
-0.225,-0.205, 0
-0.235,-0.215, 0
-0.235,-0.155, 0
-0.215,-0.135, 0
-0.205,-0.115, 0
-0.185,-0.065, 0
-0.175,-0.025, 0
-0.125,-0.005, 0
-0.165,-0.005, 0
-0.185,0.005, 0
-0.205,0.025, 0
-0.185,0.035, 0
-0.175,0.045, 0
-0.185,0.005, 0
-0.165,0.025, 0
-0.185,0.025, 0
-0.165,0.015, 0
-0.175,0.015, 0
-0.165,0.025, 0
-0.155,0.025, 0
-0.165,0.005, 0
-0.135,0.005, 0
-0.185,0.025, 0
-0.165,0.025, 0
-0.165,0.015, 0
-0.145,0.005, 0
-0.125,0.005, 0
-0.165,0.015, 0
-0.175,0.005, 0
-0.195,-0.005, 0
-0.145,0.015, 0
-0.125,0.035, 0
-0.085,0.045, 0
-0.105,0.085, 0
-0.085,0.095, 0
0.005,0.065, 0
-0.005,-0.005, 0
-0.045,-0.035, 0
-0.085,-0.025, 0
-0.135,-0.005, 0
-0.125,0.015, 0
-0.135,0.025, 0
-0.155,-0.005, 0
-0.235,-0.015, 0
-0.255,-0.015, 0
-0.215,-0.005, 0
-0.195,0.005, 0
-0.205,-0.005, 0
-0.195,0.005, 0
-0.325,0.185, 0
-0.765,0.115, 0
-0.545,-0.265, 0
0.825,-0.605, 0
2.475,-0.225, 0
2.855,0.515, 0
2.355,0.485, 0
0.785,-0.785, 0
-0.235,-0.605, 0
-0.275,-0.075, 0
-0.295,0.005, 0
-0.335,-0.025, 0
-0.365,-0.035, 0
-0.375,-0.025, 0
-0.355,-0.025, 0
-0.355,-0.055, 0
-0.305,-0.045, 0
-0.285,-0.045, 0
-0.275,-0.075, 0
-0.265,-0.075, 0
-0.255,-0.065, 0
-0.225,-0.075, 0
-0.215,-0.095, 0
-0.155,-0.115, 0
-0.155,-0.125, 0
-0.115,-0.145, 0
-0.115,-0.165, 0
-0.125,-0.195, 0
-0.095,-0.225, 0
-0.085,-0.245, 0
-0.125,-0.265, 0
-0.125,-0.275, 0
-0.135,-0.265, 0
-0.175,-0.235, 0
-0.155,-0.205, 0
-0.115,-0.175, 0
-0.095,-0.135, 0
-0.085,-0.085, 0
-0.115,-0.055, 0
-0.095,-0.025, 0
-0.105,0.005, 0
-0.125,0.005, 0
-0.125,0.025, 0
-0.185,0.015, 0
-0.115,0.015, 0
-0.105,0.025, 0
-0.115,0.025, 0
-0.115,0.015, 0
-0.145,0.015, 0
-0.115,0.025, 0
-0.115,0.025, 0
-0.115,0.005, 0
-0.145,-0.005, 0
-0.125,0.025, 0
-0.105,0.015, 0
-0.115,0.015, 0
-0.135,0.005, 0
-0.185,0.005, 0
-0.125,0.015, 0
-0.115,0.005, 0
-0.105,0.005, 0
-0.185,0.015, 0
-0.055,0.035, 0
-0.045,0.045, 0
-0.075,0.075, 0
-0.035,0.085, 0
0.055,0.025, 0
0.025,-0.035, 0
-0.035,-0.055, 0
-0.115,-0.015, 0
-0.115,-0.005, 0
-0.135,0.035, 0
-0.105,-0.005, 0
-0.155,-0.015, 0
-0.215,-0.015, 0
-0.225,-0.025, 0
-0.215,-0.015, 0
-0.175,-0.005, 0
-0.145,-0.025, 0
-0.155,0.055, 0
-0.675,0.195, 0
-0.785,-0.045, 0
0.045,-0.505, 0
1.695,-0.255, 0
2.735,0.055, 0
2.635,0.725, 0
2.155,0.395, 0
0.425,-0.825, 0
-0.415,-0.565, 0
-0.345,-0.125, 0
-0.305,-0.035, 0
-0.345,-0.065, 0
-0.355,-0.075, 0
-0.355,-0.075, 0
-0.365,-0.075, 0
-0.325,-0.075, 0
-0.305,-0.095, 0
-0.305,-0.075, 0
-0.305,-0.095, 0
-0.285,-0.125, 0
-0.255,-0.135, 0
-0.255,-0.125, 0
-0.275,-0.155, 0
-0.195,-0.185, 0
-0.195,-0.205, 0
-0.155,-0.205, 0
-0.165,-0.235, 0
-0.165,-0.265, 0
-0.175,-0.285, 0
-0.175,-0.295, 0
-0.205,-0.305, 0
-0.225,-0.305, 0
-0.215,-0.285, 0
-0.235,-0.265, 0
-0.205,-0.215, 0
-0.165,-0.195, 0
-0.165,-0.145, 0
-0.135,-0.085, 0
-0.165,-0.065, 0
-0.155,-0.055, 0
-0.125,-0.035, 0
-0.125,-0.025, 0
-0.185,-0.025, 0
-0.225,-0.035, 0
-0.175,-0.025, 0
-0.165,-0.005, 0
-0.185,-0.015, 0
-0.185,-0.035, 0
-0.195,-0.025, 0
-0.185,-0.015, 0
-0.195,-0.015, 0
-0.145,-0.015, 0
-0.175,-0.015, 0
-0.205,-0.005, 0
-0.155,-0.025, 0
-0.145,-0.055, 0
-0.205,-0.035, 0
-0.175,-0.025, 0
-0.165,-0.025, 0
-0.215,-0.055, 0
-0.175,-0.035, 0
-0.165,-0.005, 0
-0.105,0.035, 0
-0.135,0.035, 0
-0.095,0.045, 0
0.025,0.045, 0
-0.035,-0.025, 0
-0.095,-0.085, 0
-0.105,-0.065, 0
-0.155,-0.035, 0
-0.145,-0.025, 0
-0.175,-0.025, 0
-0.205,-0.045, 0
-0.215,-0.035, 0
-0.245,-0.045, 0
-0.215,-0.045, 0
-0.235,-0.035, 0
-0.195,-0.025, 0
-0.205,-0.035, 0
-0.325,0.125, 0
-0.885,0.155, 0
-0.635,-0.105, 0
0.665,-0.455, 0
2.325,-0.255, 0
2.855,0.095, 0
2.585,0.485, 0
1.305,-0.625, 0
-0.105,-0.835, 0
-0.345,-0.275, 0
-0.275,-0.025, 0
-0.325,-0.025, 0
-0.385,-0.055, 0
-0.405,-0.045, 0
-0.375,-0.035, 0
-0.365,-0.045, 0
-0.355,-0.065, 0
-0.285,-0.055, 0
-0.285,-0.055, 0
-0.285,-0.085, 0
-0.285,-0.085, 0
-0.265,-0.105, 0
-0.225,-0.095, 0
-0.235,-0.105, 0
-0.195,-0.125, 0
-0.195,-0.135, 0
-0.185,-0.155, 0
-0.115,-0.185, 0
-0.135,-0.195, 0
-0.145,-0.205, 0
-0.195,-0.215, 0
-0.185,-0.235, 0
-0.295,-0.245, 0
-0.275,-0.235, 0
-0.235,-0.205, 0
-0.265,-0.175, 0
-0.255,-0.175, 0
-0.175,-0.125, 0
-0.125,-0.085, 0
-0.145,-0.065, 0
-0.155,-0.055, 0
-0.155,-0.045, 0
-0.145,-0.015, 0
-0.195,-0.015, 0
-0.185,-0.025, 0
-0.205,-0.025, 0
-0.185,-0.025, 0
-0.245,-0.035, 0
-0.215,-0.045, 0
-0.175,-0.035, 0
-0.185,-0.025, 0
-0.155,-0.025, 0
-0.175,-0.035, 0
-0.175,-0.045, 0
-0.165,-0.035, 0
-0.175,-0.035, 0
-0.185,-0.055, 0
-0.185,-0.065, 0
-0.185,-0.055, 0
-0.195,-0.035, 0
-0.195,-0.045, 0
-0.185,-0.055, 0
-0.125,0.005, 0
-0.125,0.005, 0
-0.175,-0.005, 0
-0.065,0.015, 0
-0.005,-0.045, 0
-0.105,-0.085, 0
-0.145,-0.095, 0
-0.165,-0.075, 0
-0.155,-0.055, 0
-0.195,-0.055, 0
-0.225,-0.065, 0
-0.245,-0.075, 0
-0.275,-0.055, 0
-0.285,-0.055, 0
-0.265,-0.065, 0
-0.265,-0.075, 0
-0.195,-0.035, 0
-0.445,0.135, 0
-0.905,0.065, 0
-0.425,-0.355, 0
1.225,-0.465, 0
2.635,-0.225, 0
2.955,0.375, 0
2.415,0.025, 0
0.705,-0.885, 0
-0.275,-0.585, 0
-0.315,-0.115, 0
-0.325,-0.025, 0
-0.365,-0.025, 0
-0.415,-0.065, 0
-0.405,-0.075, 0
-0.405,-0.055, 0
-0.395,-0.075, 0
-0.335,-0.095, 0
-0.335,-0.095, 0
-0.365,-0.095, 0
-0.325,-0.085, 0
-0.265,-0.115, 0
-0.295,-0.125, 0
-0.255,-0.125, 0
-0.205,-0.135, 0
-0.175,-0.155, 0
-0.205,-0.185, 0
-0.165,-0.185, 0
-0.145,-0.185, 0
-0.165,-0.245, 0
-0.175,-0.255, 0
-0.185,-0.265, 0
-0.205,-0.255, 0
-0.235,-0.255, 0
-0.245,-0.265, 0
-0.225,-0.225, 0
-0.215,-0.165, 0
-0.235,-0.165, 0
-0.155,-0.115, 0
-0.135,-0.085, 0
-0.135,-0.065, 0
-0.165,-0.055, 0
-0.175,-0.045, 0
-0.185,-0.015, 0
-0.175,-0.015, 0
-0.185,-0.035, 0
-0.205,-0.015, 0
-0.155,-0.045, 0
-0.155,-0.015, 0
-0.155,-0.025, 0
-0.175,-0.045, 0
-0.175,-0.045, 0
-0.145,-0.005, 0
-0.135,-0.045, 0
-0.135,-0.045, 0
-0.135,-0.025, 0
-0.115,-0.015, 0
-0.155,-0.055, 0
-0.125,-0.045, 0
-0.135,-0.035, 0
-0.155,-0.035, 0
-0.135,-0.035, 0
-0.125,-0.045, 0
-0.105,-0.025, 0
-0.065,0.015, 0
-0.055,0.025, 0
-0.075,0.025, 0
-0.005,0.015, 0
-0.005,-0.045, 0
-0.035,-0.075, 0
-0.075,-0.095, 0
-0.095,-0.065, 0
-0.095,-0.025, 0
-0.135,-0.035, 0
-0.125,-0.055, 0
-0.155,-0.045, 0
-0.175,-0.065, 0
-0.165,-0.055, 0
-0.175,-0.045, 0
-0.155,-0.065, 0
-0.125,-0.065, 0
-0.185,0.085, 0
-0.655,0.115, 0
-0.605,-0.205, 0
0.505,-0.645, 0
1.815,-0.215, 0
2.175,0.375, 0
1.925,0.565, 0
0.775,-0.785, 0
-0.125,-0.685, 0
-0.225,-0.195, 0
-0.215,-0.055, 0
-0.255,-0.075, 0
-0.315,-0.075, 0
-0.335,-0.085, 0
-0.315,-0.085, 0
-0.305,-0.095, 0
-0.315,-0.105, 0
-0.295,-0.105, 0
-0.285,-0.135, 0
-0.285,-0.145, 0
-0.215,-0.155, 0
-0.205,-0.165, 0
-0.195,-0.175, 0
-0.215,-0.175, 0
-0.205,-0.215, 0
-0.165,-0.265, 0
-0.175,-0.265, 0
-0.125,-0.275, 0
-0.155,-0.285, 0
-0.195,-0.325, 0
-0.185,-0.315, 0
-0.185,-0.315, 0
-0.145,-0.295, 0
-0.185,-0.265, 0
-0.175,-0.245, 0
-0.125,-0.195, 0
-0.115,-0.145, 0
-0.125,-0.115, 0
-0.115,-0.075, 0
-0.135,-0.035, 0
-0.165,-0.045, 0
-0.175,-0.035, 0
-0.165,-0.025, 0
-0.145,-0.015, 0
-0.195,-0.005, 0
-0.215,-0.025, 0
-0.195,-0.025, 0
-0.175,-0.015, 0
-0.155,-0.025, 0
-0.205,-0.025, 0
-0.165,-0.015, 0
-0.155,-0.015, 0
-0.165,-0.025, 0
-0.165,-0.035, 0
-0.185,-0.025, 0
-0.155,-0.025, 0
-0.175,-0.015, 0
-0.175,-0.015, 0
-0.215,-0.035, 0
-0.175,-0.025, 0
-0.155,-0.035, 0
-0.165,-0.005, 0
-0.125,0.015, 0
-0.115,0.035, 0
-0.055,0.025, 0
0.025,-0.035, 0
-0.045,-0.075, 0
-0.135,-0.065, 0
-0.155,-0.065, 0
-0.145,-0.065, 0
-0.255,-0.035, 0
-0.165,-0.035, 0
-0.195,-0.045, 0
-0.245,-0.055, 0
-0.245,-0.065, 0
-0.235,-0.055, 0
-0.255,-0.065, 0
-0.225,-0.055, 0
-0.235,0.025, 0
-0.825,0.135, 0
-0.755,-0.085, 0
0.335,-0.515, 0
1.975,-0.245, 0
2.725,-0.035, 0
2.485,0.625, 0
1.745,0.185, 0
0.045,-0.845, 0
-0.445,-0.485, 0
-0.325,-0.105, 0
-0.345,-0.055, 0
-0.375,-0.075, 0
-0.385,-0.055, 0
-0.395,-0.085, 0
-0.375,-0.095, 0
-0.345,-0.105, 0
-0.325,-0.085, 0
-0.335,-0.105, 0
-0.315,-0.115, 0
-0.285,-0.115, 0
-0.255,-0.115, 0
-0.275,-0.145, 0
-0.275,-0.175, 0
-0.225,-0.175, 0
-0.205,-0.175, 0
-0.225,-0.215, 0
-0.215,-0.245, 0
-0.195,-0.265, 0
-0.175,-0.265, 0
-0.195,-0.285, 0
-0.245,-0.285, 0
-0.225,-0.265, 0
-0.245,-0.285, 0
-0.235,-0.245, 0
-0.215,-0.215, 0
-0.155,-0.145, 0
-0.135,-0.125, 0
-0.155,-0.075, 0
-0.155,-0.055, 0
-0.125,-0.005, 0
-0.175,0.005, 0
-0.195,-0.025, 0
-0.175,-0.025, 0
-0.175,-0.005, 0
-0.175,0.005, 0
-0.175,-0.005, 0
-0.215,0.005, 0
-0.185,-0.005, 0
-0.155,-0.005, 0
-0.195,-0.015, 0
-0.175,-0.015, 0
-0.175,-0.015, 0
-0.185,0.005, 0
-0.155,0.015, 0
-0.205,-0.015, 0
-0.185,-0.035, 0
-0.175,0.005, 0
-0.145,-0.015, 0
-0.225,-0.015, 0
-0.165,-0.005, 0
-0.105,0.045, 0
-0.125,0.045, 0
-0.125,0.065, 0
-0.045,0.085, 0
-0.015,0.005, 0
-0.045,-0.015, 0
-0.085,-0.055, 0
-0.185,-0.035, 0
-0.175,-0.005, 0
-0.165,0.005, 0
-0.175,-0.015, 0
-0.215,-0.005, 0
-0.225,-0.015, 0
-0.235,-0.035, 0
-0.235,-0.025, 0
-0.235,-0.015, 0
-0.205,-0.015, 0
-0.305,0.095, 0
-0.925,0.195, 0
-0.745,-0.045, 0
0.525,-0.415, 0
2.195,-0.245, 0
2.775,0.005, 0
2.555,0.525, 0
1.315,-0.455, 0
-0.105,-0.765, 0
-0.325,-0.285, 0
-0.265,-0.025, 0
-0.315,0.015, 0
-0.365,-0.015, 0
-0.385,-0.025, 0
-0.385,-0.035, 0
-0.345,-0.015, 0
-0.375,-0.015, 0
-0.345,-0.065, 0
-0.315,-0.055, 0
-0.315,-0.035, 0
-0.335,-0.065, 0
-0.255,-0.075, 0
-0.235,-0.065, 0
-0.215,-0.065, 0
-0.215,-0.095, 0
-0.195,-0.135, 0
-0.175,-0.135, 0
-0.165,-0.135, 0
-0.185,-0.185, 0
-0.165,-0.195, 0
-0.175,-0.205, 0
-0.225,-0.215, 0
-0.255,-0.205, 0
-0.255,-0.215, 0
-0.255,-0.215, 0
-0.255,-0.175, 0
-0.225,-0.135, 0
-0.215,-0.105, 0
-0.185,-0.065, 0
-0.185,-0.005, 0
-0.175,-0.015, 0
-0.155,-0.015, 0
-0.185,0.005, 0
-0.175,0.035, 0
-0.185,0.035, 0
-0.245,0.005, 0
-0.195,0.015, 0
-0.175,0.035, 0
-0.185,0.045, 0
-0.175,0.005, 0
-0.185,0.005, 0
-0.175,0.025, 0
-0.205,0.015, 0
-0.215,-0.005, 0
-0.175,-0.005, 0
-0.165,0.025, 0
-0.155,0.025, 0
-0.175,0.015, 0
-0.175,0.045, 0
-0.195,-0.005, 0
-0.185,0.015, 0
-0.125,0.045, 0
-0.115,0.055, 0
-0.115,0.055, 0
-0.115,0.085, 0
0.005,0.035, 0
-0.035,0.005, 0
-0.105,-0.055, 0
-0.135,-0.025, 0
-0.155,-0.005, 0
-0.165,0.025, 0
-0.195,0.025, 0
-0.245,0.005, 0
-0.225,0.005, 0
-0.235,-0.015, 0
-0.285,-0.005, 0
-0.225,-0.005, 0
-0.205,-0.005, 0
-0.215,0.045, 0
-0.735,0.235, 0
-0.835,0.005, 0
0.075,-0.545, 0
1.785,-0.305, 0
2.745,0.105, 0
2.605,0.765, 0
1.675,-0.215, 0
0.135,-0.865, 0
-0.315,-0.295, 0
-0.285,-0.005, 0
-0.365,-0.025, 0
-0.375,-0.005, 0
-0.355,-0.015, 0
-0.375,-0.045, 0
-0.375,-0.045, 0
-0.385,-0.035, 0
-0.335,-0.075, 0
-0.335,-0.055, 0
-0.305,-0.075, 0
-0.295,-0.065, 0
-0.255,-0.085, 0
-0.225,-0.095, 0
-0.225,-0.105, 0
-0.205,-0.135, 0
-0.185,-0.155, 0
-0.175,-0.165, 0
-0.165,-0.215, 0
-0.145,-0.225, 0
-0.175,-0.225, 0
-0.155,-0.235, 0
-0.175,-0.235, 0
-0.235,-0.285, 0
-0.225,-0.255, 0
-0.205,-0.215, 0
-0.225,-0.215, 0
-0.215,-0.165, 0
-0.165,-0.085, 0
-0.155,-0.095, 0
-0.155,-0.055, 0
-0.205,-0.015, 0
-0.125,0.005, 0
-0.175,0.025, 0
-0.165,-0.005, 0
-0.185,0.015, 0
-0.155,0.065, 0
-0.155,0.005, 0
-0.165,-0.015, 0
-0.175,-0.015, 0
-0.155,0.045, 0
-0.165,0.005, 0
-0.175,0.005, 0
-0.145,0.005, 0
-0.145,0.015, 0
-0.155,0.025, 0
-0.165,-0.005, 0
-0.135,-0.005, 0
-0.165,0.025, 0
-0.175,0.005, 0
-0.135,-0.005, 0
-0.145,-0.005, 0
-0.165,0.045, 0
-0.125,0.005, 0
-0.105,0.035, 0
-0.085,0.045, 0
-0.085,0.055, 0
-0.085,0.065, 0
0.035,0.055, 0
0.025,-0.005, 0
-0.045,-0.035, 0
-0.095,-0.065, 0
-0.115,-0.025, 0
-0.115,0.005, 0
-0.135,-0.005, 0
-0.155,-0.015, 0
-0.205,-0.025, 0
-0.215,-0.035, 0
-0.195,-0.015, 0
-0.195,-0.025, 0
-0.195,-0.045, 0
-0.175,-0.015, 0
-0.325,0.175, 0
-0.845,0.065, 0
-0.585,-0.385, 0
1.055,-0.635, 0
2.595,-0.125, 0
2.755,0.605, 0
2.315,0.625, 0
0.725,-0.715, 0
-0.265,-0.645, 0
-0.265,-0.165, 0
-0.315,-0.055, 0
-0.305,-0.075, 0
-0.305,-0.045, 0
-0.375,-0.095, 0
